fund_name,symbols
small cap index fund,GMRIX
small cap index fund,CXXRX
fidelity small cap value index fund,FISVX
siit emerging markets equity fund,
abrdn global infrastructure fund,AIFRX
abrdn global infrastructure fund,AIAFX
abrdn global infrastructure fund,XAGIX
polen u.s. small company growth fund,PBSIX
polen u.s. small company growth fund,PBSRX
commonwealth real estate securities fd.,CNREX
select telecommunications portfolio,
redwheel global emerging equity fund,RWCIX
redwheel global emerging equity fund,RWCEX
gmo resource transition fund,GMOYX
azl dfa intl core eqy. fd.,
dunham small cap value fund,DASVX
dunham small cap value fund,DCSVX
dunham small cap value fund,DNSVX
select health care services portfolio,
macquarie mid cap income opportunities fund,
oberweis small-cap opportunities fund,OBSOX
oberweis small-cap opportunities fund,OBSIX
third avenue real estate value fund,0P0000JS5U
third avenue real estate value fund,TARZX
third avenue real estate value fund,TVRVX
third avenue real estate value fund,TAREX
third avenue real estate value fund,0P0000VO0V
trd fd. trt-invesco dorsey wright financial momentum etf,
schwab fundamental u.s. large company etf,FNDX
putnam focused international equity fund,PEQYX
putnam focused international equity fund,PEQUX
putnam focused international equity fund,PUGCX
putnam focused international equity fund,PEQBX
putnam focused international equity fund,PGLRX
putnam focused international equity fund,PGLEX
transamerica mid cap value opportunities,TOTRX
transamerica mid cap value opportunities,TOTTX
transamerica mid cap value opportunities,TOTFX
putnam intl capital opportunities fd.,
brookfield real assets income fund inc.,XRAIX
gabelli media mogul fund,MLGLX
gabelli media mogul fund,MOGLX
eagle capital select equity etf,EAGL
sequoia fund inc,
formidable etf,FORH
fidelity equity-income fund,FEKFX
fidelity equity-income fund,FEQIX
fidelity equity-income fund,FEIKX
jpmorgan large cap value fund,JLVZX
jpmorgan large cap value fund,JLVMX
jpmorgan large cap value fund,OLVRX
jpmorgan large cap value fund,OLVAX
jpmorgan large cap value fund,JLVRX
jpmorgan large cap value fund,HLQVX
jpmorgan large cap value fund,OLVTX
jpmorgan large cap value fund,OLVCX
the hartford intl opportunities fd.,
touchstone strategic trt-touchstone non-us eq,
trd fd. ii-first trt dow jones global select dividend i,
touchstone strategic trt-touchstone sands cap,
baillie gifford international alpha fund,BINSX
baillie gifford international alpha fund,BGIVX
baillie gifford international alpha fund,BGIFX
baillie gifford international alpha fund,BGIKX
baillie gifford international alpha fund,BGITX
baillie gifford international alpha fund,BGIUX
macquarie natural resources fund,IGNCX
macquarie natural resources fund,IGNAX
macquarie natural resources fund,IGNYX
macquarie natural resources fund,INRSX
macquarie natural resources fund,IGNRX
macquarie natural resources fund,IGNIX
macquarie vip energy series,
buffalo small cap growth fund,BUFSX
buffalo small cap growth fund,BUISX
thompson largecap fund,THPGX
"tweedy, browne international value fund",TBGVX
"tweedy, browne international value fund",0P00000GGC.SW
"tweedy, browne international value fund",0P00000GGA.F
touchstone strategic trt-touchstone focused f,
federated hermes intl strategic value divid,
allspring small company growth portfolio,
spdr(r) s&p(r) emerging asia pacific etf,
columbia select mid cap value fund,CVERX
columbia select mid cap value fund,NAMAX
columbia select mid cap value fund,NAMBX
columbia select mid cap value fund,CMVRX
columbia select mid cap value fund,CMUCX
columbia select mid cap value fund,CMUAX
columbia select mid cap value fund,CMVYX
ark fintech innovation etf,ARKF
hartford disciplined equity hls fund,HLSCX
hartford disciplined equity hls fund,HBGIX
hartford disciplined equity hls fund,HIAGX
transamerica wmc us growth vp,
"t. rowe price science & technology fund, inc.",
neuberger berman quality equity fund,NBSRX
neuberger berman quality equity fund,NRSRX
neuberger berman quality equity fund,NBSLX
neuberger berman quality equity fund,NRARX
neuberger berman quality equity fund,NBSTX
neuberger berman quality equity fund,NRACX
neuberger berman quality equity fund,NRAEX
neuberger berman quality equity fund,NRAAX
ishares morningstar small-cap value etf,ISCV
flexshares morningstar us market factor tilt index fd.,TILT
ishares morningstar small-cap etf,ISCB
capital group dividend growers etf,CGDG
pimco investment grade credit bond portfolio,PIGIX
pimco investment grade credit bond portfolio,PBDAX
pimco investment grade credit bond portfolio,PCNNX
pimco investment grade credit bond portfolio,PGCAX
pimco investment grade credit bond portfolio,PBDCX
pimco investment grade credit bond portfolio,PBDPX
pimco long-term credit bond fund,PTCIX
pimco long-term credit bond fund,PLCPX
spirit of america large cap val,SACVX
spirit of america large cap val,SOAVX
spirit of america large cap val,SOIVX
traded fund trust ii-invesco china technology etf,
dean small cap value fund,DASCX
the fairholme fund,FOCIX
jnl/baillie gifford international growth fund,
global x e-commerce etf,EBIZ.MX
global x e-commerce etf,GX00.BE
global x e-commerce etf,EBIZ
profund vp europe 30,
next gen emerging markets port.,
europe 30 profund,UEPSX
europe 30 profund,UEPIX
spdr s&p kensho clean power etf,
royce small-cap value fund,RYVFX
royce small-cap value fund,RVVHX
vanguard growth and income fund,VGIAX
jnl/invesco global growth fund,0P00003EIR
jnl/invesco global growth fund,0P00003DHE
carillon scout mid cap fund,CSMFX
carillon scout mid cap fund,CSMUX
carillon scout mid cap fund,UMBMX
carillon scout mid cap fund,CSMEX
ishares msci emerging markets etf,EEM
ishares msci emerging markets etf,IEM.AX
ishares msci emerging markets etf,IEM.XA
ishares msci emerging markets etf,EEM.MX
global resources fund,0P0000738S.TO
global resources fund,0P0001B6XF
global resources fund,BYQ9.DU
global resources fund,0P00009PAR.TW
global resources fund,0P0000S1BY.TW
global resources fund,DXQK.MU
global resources fund,BYQN.HM
global resources fund,BYQ9.MU
global resources fund,BYQN.F
global resources fund,BYQN.BE
global resources fund,DXQK.BE
global resources fund,BYQ9.BE
global resources fund,BYQ9.F
global resources fund,BYQN.MU
global resources fund,GHAYX
global resources fund,GHACX
global resources fund,0P0001LDPH.F
global resources fund,0P0001KRF2
global resources fund,0P0000199L.F
global resources fund,0P0001KREW.F
vaneck vip global resources fund,
aam todd international intrinsic value etf,TIIV
neuberger berman real estate fund,NRREX
neuberger berman real estate fund,NBRIX
neuberger berman real estate fund,NREEX
neuberger berman real estate fund,XNROX
neuberger berman real estate fund,NRECX
neuberger berman real estate fund,NRERX
neuberger berman real estate fund,NBRFX
neuberger berman real estate fund,NREAX
hartford schroders emerging markets eqy. f,
fidelity series international small cap fund,FSTSX
fidelity intl small cap opportunities fd.,
vulcan value partners small cap fund,VVPSX
vulcan value partners small cap fund,VVISX
usgi global luxury goods fund,
wisdomtree efficient gold plus gold miners strategy fd.,GDMN
innovator ibd(r) 50 etf,
themes uranium & nuclear etf,URAN
voya multi-manager emerging markets equity fund,IEMHX
voya multi-manager emerging markets equity fund,VMEPX
voya multi-manager emerging markets equity fund,IEMKX
voya multi-manager emerging markets equity fund,IEMGX
voya multi-manager emerging markets equity fund,IEMJX
voya multi-manager emerging markets equity fund,IEMLX
valkyrie bitcoin miners etf,
bitwise crypto industry innovators etf,BITQ
global x blockchain etf,BKCH
global x blockchain etf,BKCH.MX
global x blockchain etf,IE000XAGSCY5.SG
vaneck digital transformation etf,DAPP
fidelity crypto industry and digital payments e,FDIG
ark space exploration & innovation etf,ARKX
amplify etho climate leadership u.s. etf,ETHO
range cancer therapeutics etf,
putnam global health care fund,PGHAX
putnam global health care fund,PCHSX
putnam global health care fund,PHSBX
putnam global health care fund,PHSTX
putnam global health care fund,PHSRX
putnam global health care fund,PHSYX
perkins discovery fund,PDFDX
wasatch emerging markets small cap fund,WIEMX
wasatch emerging markets small cap fund,WAEMX
wcm intl small cap growth fd.,
alger weatherbie specialized growth fund,ASYMX
alger weatherbie specialized growth fund,AWIHX
alger weatherbie specialized growth fund,AWIUX
alger weatherbie specialized growth fund,ALMAX
alger weatherbie specialized growth fund,AWSABX
alger weatherbie specialized growth fund,ASMZX
alger weatherbie specialized growth fund,AWGGX
alger weatherbie specialized growth fund,AWIEX
alger weatherbie specialized growth fund,ALMCX
alger weatherbie specialized growth fund,ASIMX
dimensional us core equity 1 etf,DCOR
dfa investment dimensions group inc-u.s. social core eqy. 2 port.,TDIFX
capital group u.s. small and mid cap etf,CGMM
t. rowe price global growth stock fd.,PAGLX
t. rowe price global growth stock fd.,RPGEX
t. rowe price global growth stock fd.,RGGIX
traded fund vi-firsttrust buywrite income etf,
wasatch global value fund,WILCX
wasatch global value fund,FMIEX
ishares msci india etf,INDA.MX
ishares msci india etf,INDA
gabelli healthcare & wellnessrx trust,
parvin hedged equity solari world fund,PHSWX
fidelity growth strategies fund,FDEGX
fidelity growth strategies fund,FSKGX
fidelity growth strategies fund,FAGKX
t. rowe price africa & middle east fd.,TRZMX
t. rowe price africa & middle east fd.,PRAMX
t. rowe price africa & middle east fd.,TRAMX
pimco dynamic income fund,XPDIX
pimco dynamic income fund,1KF.F
pimco dynamic income fund,V37.F
pimco dynamic income fund,3VZ.F
pimco dynamic income fund,XPDOX
pimco dynamic income fund,XPDDX
pimco dynamic income fund,1KF.BE
pimco dynamic income fund,1KF.HM
fidelity international growth fund,0P00012BUT
fidelity international growth fund,0P00012BVL
fidelity international growth fund,0P00012BV0
fidelity international growth fund,0P00012BUZ
fidelity international growth fund,0P0000A40T
fidelity international growth fund,0P00012BUY
fidelity international growth fund,0P0000A40U
fidelity international growth fund,0P00012BVK
fidelity international growth fund,FZAJX
fidelity international growth fund,0P00012BUS
fidelity international growth fund,FIGFX
fidelity international growth fund,0P00012BVM
fidelity international growth fund,0P00012BUX
international growth portfolio,INFNX
international growth portfolio,INFOX
international growth portfolio,INFPX
lord abbett intl opportunities fd.,
intl opportunities fd.,0P00013EB6.F
intl opportunities fd.,0P00013EB7.F
intl opportunities fd.,MIOFX
lord abbett global equity fund,LGCVX
lord abbett global equity fund,LGCCX
lord abbett global equity fund,LGCWX
lord abbett global equity fund,LGCAX
lord abbett global equity fund,LGCFX
lord abbett global equity fund,LGCRX
lord abbett global equity fund,LGCSX
lord abbett global equity fund,0P00019KBB
lord abbett global equity fund,0P00019KBD
lord abbett global equity fund,LGCYX
lord abbett global equity fund,0P00019KBC
lord abbett global equity fund,LGCOX
lord abbett global equity fund,0P0001QBMD
lord abbett global equity fund,0P00019KBE
trd fd. vi-first trt nasdaq buywrite income etf,
virtus global allocation fund,PALCX
virtus global allocation fund,AGASX
virtus global allocation fund,PALLX
virtus global allocation fund,PALAX
fidelity contrafund k6,FLCNX
"templeton growth fund, inc.",TGADX
global opportunity portfolio,0P00013NS5
global opportunity portfolio,AVPEX
gqg partners global quality equity fund,0P0001L8I5
gqg partners global quality equity fund,0P0001KRRU.TO
gqg partners global quality equity fund,GQRPX
gqg partners global quality equity fund,GQRRX
gqg partners global quality equity fund,0P0001KRRW.TO
gqg partners global quality equity fund,GQRIX
gqg partners global quality equity fund,0P0001L8I7
gqg partners global quality equity fund,0P0001KRRV.TO
gqg partners global quality equity fund,0P0001UODJ.TO
gqg partners global quality equity fund,0P0001L8I6
gqg partners global quality equity fund,0P0001T46K.TO
gqg partners global quality equity fund,0P0001THJ0.TO
sprott active gold & silver miners etf,GBUG
global x video games & esports etf,HERO
global x video games & esports etf,HERO.MX
cref funds-mid-cap growth fund,
fidelity emerging markets eqy.,
axs green alpha etf,NXTE
brown advisory - beutel goodman large-cap value fd,BVALX
brown advisory - beutel goodman large-cap value fd,BIAVX
victory rs small cap growth fund,RSYEX
victory rs small cap growth fund,RSEJX
victory rs small cap growth fund,REGWX
victory rs small cap growth fund,RSEGX
state farm growth fund,STFGX
baron opportunity fd.,
goldman sachs emerging markets eqy. insights fd.,GEMIX
goldman sachs emerging markets eqy. insights fd.,GEMLX
goldman sachs emerging markets eqy. insights fd.,XUMJ.MU
goldman sachs emerging markets eqy. insights fd.,XUMC.MU
goldman sachs emerging markets eqy. insights fd.,GAC2.MU
goldman sachs emerging markets eqy. insights fd.,0P0001IR5R.F
goldman sachs emerging markets eqy. insights fd.,0P0000INTM.L
goldman sachs emerging markets eqy. insights fd.,GEMSX
goldman sachs emerging markets eqy. insights fd.,GEMCX
goldman sachs emerging markets eqy. insights fd.,0P00000BH1
goldman sachs emerging markets eqy. insights fd.,0P0001N4H9.ST
goldman sachs emerging markets eqy. insights fd.,GEMJX
goldman sachs emerging markets eqy. insights fd.,GEMAX
goldman sachs emerging markets eqy. insights fd.,GAHPX
goldman sachs emerging markets eqy. insights fd.,0P0001LTW2
goldman sachs emerging markets eqy. insights fd.,GRRPX
goldman sachs emerging markets eqy. insights fd.,GAGPX
goldman sachs emerging markets eqy. insights fd.,0P00000B6S
goldman sachs emerging markets eqy. insights fd.,0P0001MJC2.F
goldman sachs emerging markets eqy. insights fd.,0P0000XTDF.L
goldman sachs emerging markets eqy. insights fd.,GIRMX
goldman sachs emerging markets eqy. insights fd.,GEMUX
goldman sachs emerging markets eqy. insights fd.,0P0000ZXO6.F
goldman sachs emerging markets eqy. insights fd.,0P00000D8V
goldman sachs emerging markets eqy. insights fd.,0P0001PMMQ.SI
eic value fund,EICCX
eic value fund,EICIX
eic value fund,EICVX
gmo international opportunistic value fund,IOVFX
gmo international opportunistic value fund,GMAZX
gmo international opportunistic value fund,GTMIX
gmo international opportunistic value fund,GMBCX
clearbridge large cap value fund,SINAX
clearbridge large cap value fund,CAANX
clearbridge large cap value fund,CAAKX
clearbridge large cap value fund,LCBVX
clearbridge large cap value fund,LMLSX
clearbridge large cap value fund,CAAEX
clearbridge large cap value fund,LCLIX
clearbridge large cap value fund,CAAJX
clearbridge large cap value fund,SINOX
clearbridge large cap value fund,SAIFX
fidelity advisor capital development fund,FDTTX
fidelity advisor capital development fund,FDEIX
fidelity advisor capital development fund,FDETX
fidelity advisor capital development fund,FDTZX
fidelity advisor capital development fund,FDECX
fidelity mega cap stock fund,FGRTX
fidelity mega cap stock fund,FZALX
carillon eagle mid cap growth fund,CEMGOX
carillon eagle mid cap growth fund,HAGAX
carillon eagle mid cap growth fund,HAGIX
carillon eagle mid cap growth fund,CEMGTX
carillon eagle mid cap growth fund,HRAUX
carillon eagle mid cap growth fund,CEMGFX
carillon eagle mid cap growth fund,HAGCX
upright growth fund,UPDDX
upright growth fund,UPUPX
nvit gs emerging markets eqy. insights,
neuberger berman genesis portfolio,
fidelity zero international index fund,FZILX
fidelity flex international index fund,FITFX
blue chip fund,FBGRX
blue chip fund,0P0001HOMU.BO
blue chip fund,FBCJX
blue chip fund,FBCG
blue chip fund,TRBCX
blue chip fund,RBCGX
blue chip fund,BBLU
blue chip fund,JADZX
blue chip fund,0P0000704Z.TO
blue chip fund,0P00000SSB
blue chip fund,FBCVX
blue chip fund,FN8G.F
blue chip fund,230E.MU
blue chip fund,230E.F
blue chip fund,JBGAX
blue chip fund,FBCGX
blue chip fund,PGBHX
blue chip fund,0P0000NNET.BO
blue chip fund,FBCKX
blue chip fund,FJ2T.F
blue chip fund,230E.BE
tema oncology etf,CANC
clearbridge value fund,LGVAX
clearbridge value fund,LMNVX
clearbridge value fund,CBVBX
clearbridge value fund,LMVFX
clearbridge value fund,LMVTX
clearbridge value fund,LMVRX
baron asset fund,BARUX
baron asset fund,BARIX
baron asset fund,BARAX
special opportunities fd,
fs multi-strategy alternatives fund,FSMSX
fs multi-strategy alternatives fund,FSMMX
bancroft fund ltd,XBCVX
north star small cap value fund,WSCVX
north star small cap value fund,WFICX
north square small cap value fund,DRSVX
north square small cap value fund,DRISX
virtus kar mid-cap growth fund,PICMX
virtus kar mid-cap growth fund,PSKCX
virtus kar mid-cap growth fund,PHSKX
virtus kar mid-cap growth fund,VRMGX
hennessy cornerstone growth fund,HICGX
hennessy cornerstone growth fund,HFCGX
dfa investment dimensions group inc-dfa intl real estate securities po,TDIFX
ishares global reit etf,REET
vanguard global ex-u.s. real estate inde,VNQI
vanguard global ex-u.s. real estate inde,VNQI.MX
xtrackers international real estate etf,HAUZ
hsbc ftse epra/nareit developed ucits etf,H4Z7.DE
hsbc ftse epra/nareit developed ucits etf,HPRC.SW
hsbc ftse epra/nareit developed ucits etf,H4ZL.BE
hsbc ftse epra/nareit developed ucits etf,HPROL.XC
hsbc ftse epra/nareit developed ucits etf,H4ZL.DE
hsbc ftse epra/nareit developed ucits etf,HPRD.MI
hsbc ftse epra/nareit developed ucits etf,HPRD.SW
hsbc ftse epra/nareit developed ucits etf,HPRA.L
hsbc ftse epra/nareit developed ucits etf,HPRS.L
hsbc ftse epra/nareit developed ucits etf,HINS.L
hsbc ftse epra/nareit developed ucits etf,HPRD.L
hsbc ftse epra/nareit developed ucits etf,HIND.L
hsbc ftse epra/nareit developed ucits etf,HPRO.L
hsbc ftse epra/nareit developed ucits etf,HPNA.MI
hsbc ftse epra/nareit developed ucits etf,HPES.L
hsbc ftse epra/nareit developed ucits etf,HPED.L
brandes u.s. small-mid cap value etf,BSMC
international growth and income fund,CGIEX
international growth and income fund,RGICX
international growth and income fund,IGAIX
international growth and income fund,RIGBX
international growth and income fund,RIGAX
international growth and income fund,RIGGX
international growth and income fund,IGIFX
international growth and income fund,CIICX
international growth and income fund,RIIEX
international growth and income fund,RIGIX
international growth and income fund,IGAAX
international growth and income fund,IGICX
international growth and income fund,IGFFX
international growth and income fund,CGIFX
international growth and income fund,CGIAX
international growth and income fund,RIGEX
putnam core equity fund,PMYAX
putnam core equity fund,PMYBX
putnam core equity fund,PMYCX
putnam core equity fund,PMYYX
putnam core equity fund,PMYZX
putnam core equity fund,PMYTX
royce smaller-companies growth fund,RVPHX
royce smaller-companies growth fund,RYVPX
royce smaller-companies growth fund,RVPIX
janus henderson global technology and innovation po,
ishares msci singapore etf,EWS
ishares msci singapore etf,0JLR.L
ishares msci singapore etf,EWS.MX
global x msci colombia etf,GGXF.BE
global x msci colombia etf,COLO
alps/corecommodity natural resources etf,
acquirers small and micro deep value etf,DEEP
vanguard esg international stock etf,VSGX
intl advantage port.,
fundamental all cap core fund,JADDX
fundamental all cap core fund,JHAC
fundamental all cap core fund,JFLGX
fundamental all cap core fund,JFARX
fundamental all cap core fund,JFCCX
fundamental all cap core fund,JFCIX
fundamental all cap core fund,JFAIX
fundamental all cap core fund,JFCAX
fundamental all cap core fund,JEQAX
fundamental all cap core fund,JFACX
fidelity canada fund,FICDX
fidelity canada fund,0P0000NDJW.TO
sa ab growth portfolio,
ab disruptors etf,FWD
lvip alliancebernstein large cap gro,
ab large cap growth portfolio,
sbh small cap value fund,
columbia overseas core fund,COSTX
columbia overseas core fund,COSAX
columbia overseas core fund,COSNX
columbia overseas core fund,COSOX
varbl port. - part. small cap value,
tortoise north american pipeline fund,TPYP
themes copper miners etf,COPA
brown capital mgmt intl small company f,
loomis sayles global allocation fund,LSWWX
loomis sayles global allocation fund,LGMNX
loomis sayles global allocation fund,LGMCX
loomis sayles global allocation fund,LGMAX
loomis sayles global allocation fund,0P0001QZSZ
loomis sayles global allocation fund,0P0001QZSU
loomis sayles global allocation fund,0P0001QZSS
loomis sayles global allocation fund,0P0001QZSX
nexpoint merger arbitrage fund,HMECX
nexpoint merger arbitrage fund,HMEZX
nexpoint merger arbitrage fund,HMEAX
acclivity small cap value fd,
victory precious metals and minerals fund,USAGX
"t. rowe price global technology fund, inc.",0P0001CJZ1
"t. rowe price global technology fund, inc.",PGTIX
"t. rowe price global technology fund, inc.",0P0001MP0J
"t. rowe price global technology fund, inc.",PRGTX
"t. rowe price global technology fund, inc.",0P0001CJZ0
invesco steelpath mlp alpha plus fd.,MLPNX
invesco steelpath mlp alpha plus fd.,SPMPX
invesco steelpath mlp alpha plus fd.,MLPMX
invesco steelpath mlp alpha plus fd.,SPMJX
invesco steelpath mlp alpha plus fd.,OSPPX
invesco steelpath mlp alpha plus fd.,MLPLX
acclivity small cap value fund,AXVIX
acclivity small cap value fund,AXVNX
trd alphadex fd.-first trt mid cap core alphadex fd.,
uva unconstrained medium-term fixed income etf,FFIU
wilshire international equity fund,WLCTX
wilshire international equity fund,WLTTX
bluemonte large cap value etf,BVAL
bluemonte large cap growth etf,BLGR
fundamentals first etf,KNOW
clough global dividend & income fund,
fidelity trend fund,FTRNX
nationwide international small cap fund,
fidelity sai global ex u.s. low volatility,FSGJX
north square dynamic small cap fund,ORSAX
north square dynamic small cap fund,ORSIX
t.rowe price price (t.rowe) u.s. large cap core,
multi-asset high income fund,JIASX
multi-asset high income fund,321410.KS
multi-asset high income fund,JIAIX
multi-asset high income fund,0P0001FEJ4.F
multi-asset high income fund,0P0001FEJ5.BE
multi-asset high income fund,JIAFX
multi-asset high income fund,0P0001K5IO.JO
multi-asset high income fund,0P0001FEJ2.HK
multi-asset high income fund,0P0001K5IH.TW
multi-asset high income fund,0P0001K5II.TW
multi-asset high income fund,0P0001K5IG.TW
multi-asset high income fund,0P0001K5IM.JO
multi-asset high income fund,0P0001K5IL
multi-asset high income fund,0P0001K5IK
multi-asset high income fund,0P0001K5IN.JO
multi-asset high income fund,0P0001FEJ3.TO
multi-asset high income fund,0P0001K5IJ
multi-asset high income fund,0P0001FDL2.HK
multi-asset high income fund,0P0001FEJ6.L
multi-asset high income fund,JIAGX
multi-asset high income fund,0P0000ZO2H
putnam sustainable leaders fund,PLDR
putnam sustainable leaders fund,PNOBX
putnam sustainable leaders fund,PNOCX
putnam sustainable leaders fund,PNOYX
putnam sustainable leaders fund,PNORX
putnam sustainable leaders fund,PNOPX
putnam sustainable leaders fund,PSLGX
dimensional us sustainability core 1 etf,DFSU
spdr portfolio s&p 500 high dividend etf,SPYD
spdr portfolio s&p 500 high dividend etf,SPYD.MX
smead international value fund,SVXCX
smead international value fund,SVXAX
smead international value fund,SVXLX
smead international value fund,SVXFX
smead international value fund,SVXYX
acr opportunity fund,ACROX
"cap growth fd., inc.-pgim jennison mid-cap gro",
vaneck israel etf,VE4H.BE
vaneck israel etf,ISRA
ishares intl developed small cap value factor etf,
trd fd. trt ii-invesco rafi developed markets ex-u.s. sma,
oakmark international fund,OAZIX
oakmark international fund,OAYEX
oakmark international fund,OAKEX
oakmark international fund,OAZEX
oakmark international fund,NIONX
oakmark international fund,NOICX
oakmark international fund,OAYIX
oakmark international fund,NOIAX
oakmark international fund,OANIX
oakmark international fund,OAKIX
oakmark international fund,OANEX
oakmark international fund,NOIYX
classic value fund,JCVSX
classic value fund,JCVWX
classic value fund,JCVVX
classic value fund,JCVIX
classic value fund,EIVCX
classic value fund,PZFVX
classic value fund,EIVIX
classic value fund,EIVAX
classic value fund,EIVDX
classic value fund,0P000010G9.SW
classic value fund,JCVCX
classic value fund,EIVFX
classic value fund,0P00017SKI.F
pzena mid cap value fund,PZIMX
pzena mid cap value fund,PZVMX
global x russell 2000 etf,RSSL
global x russell 2000 etf,RSSL.AX
ishares preferred & income securities etf,
flaherty & crumrine preferred and income securities fund,
nuveen preferred securities & income fd,
flaherty & crumrine total return fund,
causeway intl small cap fd.,
bny mellon dynamic value fund,DAGVX
bny mellon dynamic value fund,BKDV
bny mellon dynamic value fund,DRGVX
bny mellon dynamic value fund,DCGVX
bny mellon dynamic value fund,DRGYX
traded fund trust ii-invesco kbw bank etf,
lazard global listed infrastructure portfolio,GLIFX
lazard global listed infrastructure portfolio,0P00016VXT.F
lazard global listed infrastructure portfolio,GLFOX
lazard global listed infrastructure portfolio,0P0000X85L.L
lazard global listed infrastructure portfolio,0P0000WKSH.L
lazard global listed infrastructure portfolio,0P00016VXU.T
lazard global listed infrastructure portfolio,0P0000WKSI.F
thornburg international equity fund,TGVRX
thornburg international equity fund,TXUE
thornburg international equity fund,0P0000WEGT
thornburg international equity fund,TGVAX
thornburg international equity fund,0P0000WEGU
thornburg international equity fund,THGCX
thornburg international equity fund,TGIRX
thornburg international equity fund,TGVIX
thornburg international equity fund,THVRX
thornburg international equity fund,TIVRX
thornburg international equity fund,0P0001T7U7
pmc diversified equity fund,
dfa emerging markets small cap series,
dfa emerging markets core equity portfolio,DFCEX
calamos strategic total return fund,XCSQX
bitwise bitcoin standard corporations etf,OWNB
siren nasdaq nexgen economy etf,BLCN
miller value partners appreciation etf,
franklin high income fund,FHRRX
franklin high income fund,FCHIX
franklin high income fund,FHQRX
franklin high income fund,FVHIX
franklin high income fund,FHIRX
franklin high income fund,0P0000NCBQ
franklin high income fund,FHAIX
american high-income trust,RITGX
american high-income trust,CITFX
american high-income trust,CITEX
american high-income trust,RTEHX
american high-income trust,CITAX
american high-income trust,RITHX
american high-income trust,HIGFX
american high-income trust,CITCX
franklin universal trust,XFUTX
vip strategic income portfolio,
mfs blended research small cap equity fund,BRSBX
mfs blended research small cap equity fund,BRSPX
mfs blended research small cap equity fund,BRSYX
mfs blended research small cap equity fund,BRSHX
mfs blended research small cap equity fund,BRSTX
mfs blended research small cap equity fund,BRSDX
mfs blended research small cap equity fund,BRSSX
mfs blended research small cap equity fund,BRSUX
mfs blended research small cap equity fund,BRSJX
lvip wellington smid cap value fd.,
"royce global trust, inc.",7NO.F
jnl/blackrock global allocation fund,0P0000OMUV
jnl/blackrock global allocation fund,0P0000OMUU
fidelity sai intl low volatility index fd.,
lazard international strategic equity portfolio,LISOX
lazard international strategic equity portfolio,RLITX
lazard international strategic equity portfolio,LISIX
calvert global water fund,CFWAX
calvert global water fund,CFWIX
calvert global water fund,CFWCX
"t. rowe price dividend growth fund, inc.",PDGIX
ishares msci eafe min vol factor etf,0BYI.MU
ishares msci eafe min vol factor etf,EFAV
ishares global energy etf,IXC
ishares global energy etf,IXC.MX
leatherback long/short alternative yield etf,LBAY
johcm emerging markets discovery fund,
aqr emerging multi-style ii fund,QTERX
aqr emerging multi-style ii fund,QTENX
aqr emerging multi-style ii fund,QTELX
clearbridge dividend strategy fd.,
sofi social 50 etf,SFYF
brandes international equity fund,0P0000A3Z2
brandes international equity fund,0P00019JSL.TO
brandes international equity fund,0P000072SF.TO
brandes international equity fund,BIECX
brandes international equity fund,BIIEX
brandes international equity fund,BIEAX
brandes international equity fund,BIERX
brandes international equity fund,0P0001X0WR
brandes international equity fund,0P0000NCTL
thrivent international equity portfolio,
thrivent core emerging markets equity fund,0P0001ICPU
thrivent international equity fund,TWAIX
thrivent international equity fund,TWAAX
avantis responsible emerging markets eqy. etf,AVSE
dimensional intl sustainability core 1 etf,
north square select small cap fund,ADVGX
neuberger berman energy infrastructure and income fund inc.,
fidelity china region fund,FHKCX
"templeton dragon fund, inc.",6X9.BE
"templeton dragon fund, inc.",6X9.MU
"templeton dragon fund, inc.",XTDFX
flexshares morningstar developed markets ex-us factor t,TLTD
pacer pacific asset floating rate high income etf,
rivernorth capital and income fund,
gqg partners global quality value fund,GQFPX
gqg partners global quality value fund,GQFIX
cambiar aggressive value etf,CAMX
angel oak multi-strategy income fund,ANGLX
angel oak multi-strategy income fund,ANGIX
angel oak multi-strategy income fund,ANGCX
dfa investment dimensions group inc-emerging markets ex china core eqy,TDIFX
fidelity emerging markets discovery fund,FEDDX
moerus worldwide value fund,MOWIX
moerus worldwide value fund,MOWNX
t.rowe price price (t.rowe) non-u.s. equities,
trd alphadex fd.-first trt small cap core alphadex fd.,
robo global artificial intelligence etf,THNQ
global x alternative income etf,ALTY
ave maria world equity fund,AVEWX
amplify digital payments etf,IPAY
global x fintech etf,3185.HK
global x fintech etf,FINX
stocksnips ai-powered sentiment us all cap etf,NEWZ
polen emerging markets growth fund,PGEIX
jnl/newton equity income fund,0P0001AM5N
jnl/newton equity income fund,0P0000UJ3U
olstein all cap value fund,OFAFX
olstein all cap value fund,OFAVX
olstein all cap value fund,OFALX
victory market neutral income fund,CBHIX
victory market neutral income fund,CBHAX
victory market neutral income fund,CBHCX
victory market neutral income fund,CBHMX
olstein strategic opportunities fund,OFSAX
olstein strategic opportunities fund,OFSCX
olstein strategic opportunities fund,OFSFX
spdr s&p capital markets etf,4JZ1.HA
spdr s&p capital markets etf,4JZ1.HM
spdr s&p capital markets etf,4JZ1.BE
spdr s&p capital markets etf,KCE
fam small cap fund,FAMDX
fam small cap fund,FAMFX
touchstone strategic trt-touchstone large cap,
columbia global value fund,CEVZX
columbia global value fund,RSEYX
columbia global value fund,REVRX
columbia global value fund,REVCX
columbia global value fund,CEVYX
